resume_id,name,education_level,degree,field_of_study,institute,graduation_year,years_experience,current_job_title,previous_job_title,skills,certifications,resume_text,target_job_description,semantic_similarity,skill_overlap_score,experience_relevance_score,final_match_score,overlapping_jobs,promotion_speed,experience_graduation_gap,skill_density,achievement_count,generic_phrase_score,gap_years,keyword_stuffing_score,risk_level,classification,num_certifications,num_skills,education_level_encoded,has_previous_job
RES1243,Pranjal Chen,Master's,Master's in Computer Networks,Computer Networks,Khwopa College of Engineering,2013,9,Software Engineer,Solutions Architect,"Embedded C, TensorFlow, Web3, Express.js, Blockchain, Pinecone, GitHub, Apache, Kubernetes","Meta Backend Developer Certificate, AWS Certified Developer ï¿½ï¿½ï¿½ Associate, Udacity Machine Learning Engineer Nano","Pranjal Chen holds a Master's in Computer Networks from Khwopa College of Engineering, graduating in 2013. Field of study: Computer Networks. Education level: Master's. Total experience: 9 years. Current role: Software Engineer. Previously worked as: Solutions Architect. Skills: Embedded C, TensorFlow, Web3, Express.js, Blockchain, Pinecone, GitHub, Apache, Kubernetes. Certifications: Meta Backend Developer Certificate, AWS Certified Developer ï¿½ï¿½ï¿½ Associate, Udacity Machine Learning Engineer Nanod","Seeking a Software Engineer with strong programming skills in Python or Java, experience with REST APIs, microservices, and cloud platforms (AWS/Azure/GCP). Familiarity with Docker, Kubernetes, CI/CD pipelines, and Agile methodologies required.",0.2375,0.1991,0.0856,0.2051,1,6.9,-1.81,12.0,0,0.8193,1.7,0.4006,High,Potentially Fake,3,9,2,1
RES1244,Purna Shah,Bachelor's,Bachelor's in Machine Learning,Machine Learning,National College of Engineering,2020,3,Computer Vision Engineer,NLP Engineer,"Unity, Blockchain, Elasticsearch, C++, Django, MongoDB, BERT, Splunk, Network Security, Web3, Airflow","Databricks Certified Associate Developer for Apache Spark, Docker Certified Associate","Purna Shah holds a Bachelor's in Machine Learning from National College of Engineering, graduating in 2020. Field of study: Machine Learning. Education level: Bachelor's. Total experience: 3 years. Current role: Computer Vision Engineer. Previously worked as: NLP Engineer. Skills: Unity, Blockchain, Elasticsearch, C++, Django, MongoDB, BERT, Splunk, Network Security, Web3, Airflow. Certifications: Databricks Certified Associate Developer for Apache Spark, Docker Certified Associate.","Seeking a Computer Vision Engineer with strong skills in OpenCV, PyTorch/TensorFlow, object detection (YOLO, SSD), image segmentation, and deploying models to edge or cloud environments.",0.4527,0.9223,0.1469,0.5242,0,25.6,1.28,8.8,3,0.7729,5.0,0.28,Medium,Suspicious,2,11,1,1
RES1245,Suresh Jackson,PhD,PhD in Computer Networks,Computer Networks,Purbanchal University,2023,1,Infrastructure Engineer,,"C#, REST APIs, System Design, Keras, JavaScript",,"Suresh Jackson holds a PhD in Computer Networks from Purbanchal University, graduating in 2023. Field of study: Computer Networks. Education level: PhD. Total experience: 1 years. Current role: Infrastructure Engineer. Skills: C#, REST APIs, System Design, Keras, JavaScript.","Seeking an Infrastructure Engineer experienced in cloud infrastructure provisioning, IaC (Terraform/Pulumi), monitoring, cost optimization, and on-call incident management.",0.6465,0.8221,0.4395,0.6593,0,28.3,0.85,4.51,5,0.5801,2.7,0.2981,Low,Authentic,0,5,3,0
RES1246,Olivia Rai,Bachelor's,Bachelor's in Cybersecurity,Cybersecurity,Queen Mary University of London,2011,8,NLP Engineer,Automation Test Engineer,"Vue.js, AWS, RTOS, OpenCV, Feature Engineering, Web3, Ansible, Computer Vision, BERT, Hugging Face",Meta Backend Developer Certificate,"Olivia Rai holds a Bachelor's in Cybersecurity from Queen Mary University of London, graduating in 2011. Field of study: Cybersecurity. Education level: Bachelor's. Total experience: 8 years. Current role: NLP Engineer. Previously worked as: Automation Test Engineer. Skills: Vue.js, AWS, RTOS, OpenCV, Feature Engineering, Web3, Ansible, Computer Vision, BERT, Hugging Face. Certifications: Meta Backend Developer Certificate.","Hiring an NLP Engineer with expertise in transformer models (BERT, GPT), text classification, named entity recognition, Python, and Hugging Face ecosystem.",0.4847,0.7213,0.0,0.4711,1,11.9,0.2,6.44,3,0.5756,3.3,0.6534,Medium,Suspicious,1,10,1,1
RES1247,Yuki Perez,Bachelor's,Bachelor's in Cloud Computing,Cloud Computing,Manipal Institute of Technology,2015,1,Cybersecurity Analyst,,"Delta Lake, Computer Vision, Pinecone, Datadog, Weaviate",,"Yuki Perez holds a Bachelor's in Cloud Computing from Manipal Institute of Technology, graduating in 2015. Field of study: Cloud Computing. Education level: Bachelor's. Total experience: 1 years. Current role: Cybersecurity Analyst. Skills: Delta Lake, Computer Vision, Pinecone, Datadog, Weaviate.","Looking for a Cybersecurity Analyst with knowledge of network security, OWASP Top 10, penetration testing, SIEM tools, and security certifications like CEH or CompTIA Security+.",0.5116,0.8285,0.2725,0.555,0,16.7,1.59,2.39,1,0.6084,0.4,0.2002,Low,Authentic,0,5,1,0
RES1248,Amit Yamamoto,Bachelor's,Bachelor's in Embedded Systems,Embedded Systems,IIT Delhi,2015,10,Technical Lead,Blockchain Engineer,"Statistics, Machine Learning, Splunk, Spark, AutoML, SQL, OWASP, JIRA","Udacity Machine Learning Engineer Nanodegree, Professional Scrum Master (PSM I)","Amit Yamamoto holds a Bachelor's in Embedded Systems from IIT Delhi, graduating in 2015. Field of study: Embedded Systems. Education level: Bachelor's. Total experience: 10 years. Current role: Technical Lead. Previously worked as: Blockchain Engineer. Skills: Statistics, Machine Learning, Splunk, Spark, AutoML, SQL, OWASP, JIRA. Certifications: Udacity Machine Learning Engineer Nanodegree, Professional Scrum Master (PSM I).","Looking for a Technical Lead to guide engineering teams, conduct code reviews, define technical standards, mentor junior developers, and collaborate on system architecture decisions.",0.6123,0.9112,0.0161,0.5976,0,12.8,1.9,1.86,6,0.0,2.3,0.2189,Low,Authentic,2,8,1,1
RES1249,James Limbu,Bachelor's,Bachelor's in Machine Learning,Machine Learning,ETH Zurich,2022,0,NLP Engineer,,"R, OOP, Computer Vision, dbt, NLP, Pandas, Spark Streaming",,"James Limbu holds a Bachelor's in Machine Learning from ETH Zurich, graduating in 2022. Field of study: Machine Learning. Education level: Bachelor's. Total experience: 0 years. Current role: NLP Engineer. Skills: R, OOP, Computer Vision, dbt, NLP, Pandas, Spark Streaming.","Hiring an NLP Engineer with expertise in transformer models (BERT, GPT), text classification, named entity recognition, Python, and Hugging Face ecosystem.",0.4579,1.0,0.2568,0.5633,0,35.3,0.16,2.4,6,0.5802,0.6,0.2233,Low,Authentic,0,7,1,0
RES1250,Mason Miller,Master's,Master's in Computer Networks,Computer Networks,University of Toronto,2022,3,Big Data Engineer,Data Engineer,"Feature Engineering, Weaviate, Data Analysis, PyTorch, Go, Computer Vision, Angular, Flutter, SQL, CI/CD, Jenkins","Linux Foundation Certified SysAdmin (LFCS), Microsoft AI-900, Fast.ai Practical Deep Learning","Mason Miller holds a Master's in Computer Networks from University of Toronto, graduating in 2022. Field of study: Computer Networks. Education level: Master's. Total experience: 3 years. Current role: Big Data Engineer. Previously worked as: Data Engineer. Skills: Feature Engineering, Weaviate, Data Analysis, PyTorch, Go, Computer Vision, Angular, Flutter, SQL, CI/CD, Jenkins. Certifications: Linux Foundation Certified SysAdmin (LFCS), Microsoft AI-900, Fast.ai Practical Deep Learning.","Looking for a Big Data Engineer with expertise in Hadoop, Spark, Kafka, Hive, HBase, and large-scale data processing pipelines on cloud infrastructure.",0.418,0.2216,0.062,0.3155,1,3.4,-1.76,11.18,0,0.928,2.0,0.7928,High,Potentially Fake,3,11,2,1
RES1251,Chen Anderson,Master's,Master's in Data Science,Data Science,Himalaya College of Engineering,2021,8,Product Manager,iOS Developer,"Hugging Face, Hadoop, Apache, React Native",Certified Ethical Hacker (CEH),"Chen Anderson holds a Master's in Data Science from Himalaya College of Engineering, graduating in 2021. Field of study: Data Science. Education level: Master's. Total experience: 8 years. Current role: Product Manager. Previously worked as: iOS Developer. Skills: Hugging Face, Hadoop, Apache, React Native. Certifications: Certified Ethical Hacker (CEH).","Hiring a Product Manager with technical background, experience in Agile/Scrum, product roadmapping, stakeholder management, user story writing, and data-driven decision making.",0.5631,0.6621,0.4164,0.5658,0,12.0,2.1,1.68,5,0.4428,2.0,0.2462,Low,Authentic,1,4,2,1
RES1252,Kajal Kato,PhD,"PhD in Data Science, Bachelor's in Machine Learning",Data Science,Carnegie Mellon University,2015,0,Software Developer,,"C#, Microservices, JavaScript, Algorithms, AutoML, Express.js",Microsoft AZ-400 DevOps Expert,"Kajal Kato holds a PhD in Data Science, Bachelor's in Machine Learning from Carnegie Mellon University, graduating in 2015. Field of study: Data Science. Education level: PhD. Total experience: 0 years. Current role: Software Developer. Skills: C#, Microservices, JavaScript, Algorithms, AutoML, Express.js. Certifications: Microsoft AZ-400 DevOps Expert.","Looking for a Software Developer proficient in Python or Java, experienced in building scalable web applications, RESTful APIs, relational databases, and deploying services on cloud platforms.",0.6129,0.965,0.0104,0.6106,0,20.9,1.32,1.38,1,0.0,1.6,0.3421,Low,Authentic,1,6,3,0
RES1253,Komal Shrestha,Bachelor's,Bachelor's in Software Engineering,Software Engineering,Carnegie Mellon University,2021,8,Blockchain Engineer,Data Engineer,"Blockchain, SQL, BERT, Vue.js, Spark Streaming, GitHub, OOP, Datadog, Statistics, Bash",Google Data Analytics Professional Certificate,"Komal Shrestha holds a Bachelor's in Software Engineering from Carnegie Mellon University, graduating in 2021. Field of study: Software Engineering. Education level: Bachelor's. Total experience: 8 years. Current role: Blockchain Engineer. Previously worked as: Data Engineer. Skills: Blockchain, SQL, BERT, Vue.js, Spark Streaming, GitHub, OOP, Datadog, Statistics, Bash. Certifications: Google Data Analytics Professional Certificate.","Seeking a Blockchain Engineer experienced in Solidity, Ethereum, smart contracts, Web3.js, DeFi protocols, and security auditing of blockchain applications.",0.4689,0.7988,0.0685,0.4913,0,21.7,-0.72,7.58,0,0.8293,0.6,0.2319,Medium,Suspicious,1,10,1,1
RES1254,Sophia Adhikari,Bachelor's,Bachelor's in Computer Networks,Computer Networks,IIIT Hyderabad,2019,2,Solutions Architect,Data Analyst,"Web3, Keras, FastAPI, Solidity","AWS Certified Developer ï¿½ï¿½ï¿½ Associate, Oracle Java SE 11 Developer, Google TensorFlow Developer Certi","Sophia Adhikari holds a Bachelor's in Computer Networks from IIIT Hyderabad, graduating in 2019. Field of study: Computer Networks. Education level: Bachelor's. Total experience: 2 years. Current role: Solutions Architect. Previously worked as: Data Analyst. Skills: Web3, Keras, FastAPI, Solidity. Certifications: AWS Certified Developer ï¿½ï¿½ï¿½ Associate, Oracle Java SE 11 Developer, Google TensorFlow Developer Certif","Seeking a Solutions Architect to design scalable, cost-effective technology solutions, translate business requirements into technical specifications, and oversee implementation on cloud platforms.",0.5428,0.7549,0.0122,0.5162,0,25.5,0.97,1.24,5,0.9915,0.2,0.0591,Low,Authentic,3,4,1,1
RES1255,Arjun Gurung,Bachelor's,Bachelor's in Electronics Engineering,Electronics Engineering,IIIT Hyderabad,2022,13,Automation Test Engineer,Software Developer,"NumPy, Redis, MongoDB, Airflow, Statistics, Elasticsearch, BERT, Linux, MATLAB, Python, Bash","IBM Data Science Professional Certificate, MongoDB Associate Developer","Arjun Gurung holds a Bachelor's in Electronics Engineering from IIIT Hyderabad, graduating in 2022. Field of study: Electronics Engineering. Education level: Bachelor's. Total experience: 13 years. Current role: Automation Test Engineer. Previously worked as: Software Developer. Skills: NumPy, Redis, MongoDB, Airflow, Statistics, Elasticsearch, BERT, Linux, MATLAB, Python, Bash. Certifications: IBM Data Science Professional Certificate, MongoDB Associate Developer.","Seeking an Automation Test Engineer skilled in Selenium WebDriver, API testing (Postman/RestAssured), CI/CD pipelines, and building robust test automation frameworks.",0.3202,0.1688,0.1401,0.2553,1,5.0,-1.4,7.33,1,0.8088,0.4,0.92,High,Potentially Fake,2,11,1,1
RES1256,Akash Kumar,Bachelor's,Bachelor's in Robotics,Robotics,Tribhuvan University,2020,7,Technical Lead,MLOps Specialist,"Pinecone, Statistics, scikit-learn, C++, Web3, MLOps, Scrum","CompTIA Linux+, CompTIA Security+","Akash Kumar holds a Bachelor's in Robotics from Tribhuvan University, graduating in 2020. Field of study: Robotics. Education level: Bachelor's. Total experience: 7 years. Current role: Technical Lead. Previously worked as: MLOps Specialist. Skills: Pinecone, Statistics, scikit-learn, C++, Web3, MLOps, Scrum. Certifications: CompTIA Linux+, CompTIA Security+.","Looking for a Technical Lead to guide engineering teams, conduct code reviews, define technical standards, mentor junior developers, and collaborate on system architecture decisions.",0.6168,0.8412,0.4301,0.6449,0,30.7,1.72,2.74,1,0.2752,0.3,0.2118,Low,Authentic,2,7,1,1
RES1257,Elijah Martin,Master's,Master's in Data Science,Data Science,Asian Institute of Technology,2023,5,Software Developer,Computer Vision Engineer,"Metasploit, Pandas, scikit-learn, Statistics, Algorithms, Git, Burp Suite",,"Elijah Martin holds a Master's in Data Science from Asian Institute of Technology, graduating in 2023. Field of study: Data Science. Education level: Master's. Total experience: 5 years. Current role: Software Developer. Previously worked as: Computer Vision Engineer. Skills: Metasploit, Pandas, scikit-learn, Statistics, Algorithms, Git, Burp Suite.","Looking for a Software Developer proficient in Python or Java, experienced in building scalable web applications, RESTful APIs, relational databases, and deploying services on cloud platforms.",0.6629,0.9797,0.1004,0.6577,0,17.5,1.51,2.45,2,0.954,0.7,0.2045,Low,Authentic,0,7,2,1
RES1258,Ritu Anderson,Bachelor's,Bachelor's in Electrical Engineering,Electrical Engineering,BITS Pilani,2020,12,iOS Developer,Graduate Trainee,"Terraform, Metasploit, Figma, Penetration Testing, CI/CD, Pandas, Embedded C, MATLAB, Flutter, Splunk, Delta Lake, REST APIs, Data Analysis","AWS Certified Developer ï¿½ï¿½ï¿½ Associate, Fast.ai Practical Deep Learning, AWS Certified Machine Learning ï¿½ï¿½ï","Ritu Anderson holds a Bachelor's in Electrical Engineering from BITS Pilani, graduating in 2020. Field of study: Electrical Engineering. Education level: Bachelor's. Total experience: 12 years. Current role: iOS Developer. Previously worked as: Graduate Trainee. Skills: Terraform, Metasploit, Figma, Penetration Testing, CI/CD, Pandas, Embedded C, MATLAB, Flutter, Splunk, Delta Lake, REST APIs, Data Analysis. Certifications: AWS Certified Developer ï¿½ï¿½ï¿½ Associate, Fast.ai Practical Deep Learning, AWS Certified Machine Learning ï¿½ï¿½ï¿","Hiring an iOS Developer proficient in Swift, Xcode, UIKit/SwiftUI, REST API integration, and App Store submission process.",0.3049,0.2975,0.1094,0.2737,1,7.2,-1.88,11.07,1,0.9362,0.6,0.9178,High,Potentially Fake,3,13,1,1
RES1259,Sanjay Abe,Master's,Master's in Information Technology,Information Technology,IIT Delhi,2014,12,Automation Test Engineer,Software Testing Intern,"PyTorch, System Design, Hugging Face, Splunk, Docker, Wireshark, gRPC, Computer Vision, Git, Unity",,"Sanjay Abe holds a Master's in Information Technology from IIT Delhi, graduating in 2014. Field of study: Information Technology. Education level: Master's. Total experience: 12 years. Current role: Automation Test Engineer. Previously worked as: Software Testing Intern. Skills: PyTorch, System Design, Hugging Face, Splunk, Docker, Wireshark, gRPC, Computer Vision, Git, Unity.","Seeking an Automation Test Engineer skilled in Selenium WebDriver, API testing (Postman/RestAssured), CI/CD pipelines, and building robust test automation frameworks.",0.3006,0.3011,0.1783,0.2824,1,4.5,-1.55,12.0,1,0.8724,1.0,0.92,High,Potentially Fake,0,10,2,1
RES1260,Vivek Karn,Bachelor's,Bachelor's in Electronics and Communication,Electronics and Communication,VIT Vellore,2016,11,Prompt Engineer,Embedded Systems Engineer,"React, Django, Next.js, C++, Flask, Confluence, GraphQL, Splunk, Java, Azure, Linux, Kubernetes",OSCP,"Vivek Karn holds a Bachelor's in Electronics and Communication from VIT Vellore, graduating in 2016. Field of study: Electronics and Communication. Education level: Bachelor's. Total experience: 11 years. Current role: Prompt Engineer. Previously worked as: Embedded Systems Engineer. Skills: React, Django, Next.js, C++, Flask, Confluence, GraphQL, Splunk, Java, Azure, Linux, Kubernetes. Certifications: OSCP.","Hiring a Prompt Engineer with deep expertise in LLMs (GPT-4, Claude, Gemini), prompt design, chain-of-thought techniques, RAG systems, and evaluation frameworks for generative AI applications.",0.3645,0.3185,0.1936,0.3274,1,9.0,-2.44,10.43,1,0.8795,1.3,0.7054,High,Potentially Fake,1,12,1,1
RES1261,Suresh Huang,Master's,Master's in Data Science,Data Science,Queen Mary University of London,2019,12,UI/UX Designer,QA Engineer,"Jenkins, Grafana, Solidity, Spark Streaming","ISTQB Foundation Level, AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Associate, Docker Certified Ass","Suresh Huang holds a Master's in Data Science from Queen Mary University of London, graduating in 2019. Field of study: Data Science. Education level: Master's. Total experience: 12 years. Current role: UI/UX Designer. Previously worked as: QA Engineer. Skills: Jenkins, Grafana, Solidity, Spark Streaming. Certifications: ISTQB Foundation Level, AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Associate, Docker Certified Asso","Seeking a UI/UX Designer with expertise in Figma, user research, wireframing, prototyping, usability testing, and translating user needs into intuitive digital experiences.",0.6836,0.8496,0.3429,0.674,1,26.5,1.69,3.37,1,0.1561,0.4,0.296,Low,Authentic,3,4,2,1
RES1262,Ananya Ito,Master's,Master's in Computer Engineering,Computer Engineering,University of Toronto,2016,2,Computer Vision Engineer,Associate Engineer,"Django, GCP, OOP, GitHub, Wireshark, Kubernetes, C++, Prometheus, Linux","MongoDB Associate Developer, Meta Backend Developer Certificate","Ananya Ito holds a Master's in Computer Engineering from University of Toronto, graduating in 2016. Field of study: Computer Engineering. Education level: Master's. Total experience: 2 years. Current role: Computer Vision Engineer. Previously worked as: Associate Engineer. Skills: Django, GCP, OOP, GitHub, Wireshark, Kubernetes, C++, Prometheus, Linux. Certifications: MongoDB Associate Developer, Meta Backend Developer Certificate.","Seeking a Computer Vision Engineer with strong skills in OpenCV, PyTorch/TensorFlow, object detection (YOLO, SSD), image segmentation, and deploying models to edge or cloud environments.",0.4736,0.2431,0.1046,0.3606,1,5.2,-2.55,7.73,0,0.8126,3.1,0.7239,High,Potentially Fake,2,9,2,1
RES1263,Lin Trivedi,Bachelor's,Bachelor's in Artificial Intelligence,Artificial Intelligence,VIT Vellore,2017,5,Cybersecurity Engineer,Infrastructure Engineer,"Keras, Blockchain, Flutter, Kubernetes, Confluence, Nginx, React Native, Scrum, MySQL, NLP, Apache","Google TensorFlow Developer Certificate, Google Professional Data Engineer","Lin Trivedi holds a Bachelor's in Artificial Intelligence from VIT Vellore, graduating in 2017. Field of study: Artificial Intelligence. Education level: Bachelor's. Total experience: 5 years. Current role: Cybersecurity Engineer. Previously worked as: Infrastructure Engineer. Skills: Keras, Blockchain, Flutter, Kubernetes, Confluence, Nginx, React Native, Scrum, MySQL, NLP, Apache. Certifications: Google TensorFlow Developer Certificate, Google Professional Data Engineer.","Looking for a Cybersecurity Engineer with expertise in network security, vulnerability assessment, incident response, cryptography, and security architecture design.",0.5855,0.769,0.1415,0.5648,0,21.7,2.5,8.41,1,0.9577,0.3,0.1992,Medium,Suspicious,2,11,1,1
RES1264,Radhika Wang,Bachelor's,Bachelor's in Artificial Intelligence,Artificial Intelligence,Himalaya College of Engineering,2020,7,AI Engineer,Software Engineer,"CI/CD, Hadoop, OWASP, Cryptography, Solidity, OpenCV, FastAPI, Data Analysis, Keras, Scala","Docker Certified Associate, CompTIA Security+, Google TensorFlow Developer Certificate","Radhika Wang holds a Bachelor's in Artificial Intelligence from Himalaya College of Engineering, graduating in 2020. Field of study: Artificial Intelligence. Education level: Bachelor's. Total experience: 7 years. Current role: AI Engineer. Previously worked as: Software Engineer. Skills: CI/CD, Hadoop, OWASP, Cryptography, Solidity, OpenCV, FastAPI, Data Analysis, Keras, Scala. Certifications: Docker Certified Associate, CompTIA Security+, Google TensorFlow Developer Certificate.","Hiring an AI Engineer with strong skills in Python, LLM fine-tuning, prompt engineering, RAG pipelines, vector databases, and deploying AI models to production environments.",0.3927,0.2102,0.0881,0.3014,1,5.1,-0.16,9.39,1,0.72,3.7,0.7202,High,Potentially Fake,3,10,1,1
RES1265,Wei Jackson,Master's,Master's in Electronics Engineering,Electronics Engineering,Stanford University,2019,1,Security Architect,,"Node.js, React, Ansible, MySQL",Google TensorFlow Developer Certificate,"Wei Jackson holds a Master's in Electronics Engineering from Stanford University, graduating in 2019. Field of study: Electronics Engineering. Education level: Master's. Total experience: 1 years. Current role: Security Architect. Skills: Node.js, React, Ansible, MySQL. Certifications: Google TensorFlow Developer Certificate.","Seeking a Security Architect to design enterprise security frameworks, threat modeling, zero-trust architecture, IAM, and cloud security governance.",0.7058,0.8462,0.3251,0.6838,0,27.8,2.29,1.76,5,0.2609,1.3,0.1412,Low,Authentic,1,4,2,0
RES1266,Arjun Nakamura,Bachelor's,Bachelor's in Information Technology,Information Technology,Himalaya College of Engineering,2012,6,Blockchain Engineer,Software Engineer,"Java, Flutter, Redis, Django, Git, Flask, GCP, OpenCV, SBERT","Coursera Deep Learning Specialization (deeplearning.ai), Linux Foundation Certified SysAdmin (LFCS), eJPT (eLearnSecurity Junior Penetration Tester)","Arjun Nakamura holds a Bachelor's in Information Technology from Himalaya College of Engineering, graduating in 2012. Field of study: Information Technology. Education level: Bachelor's. Total experience: 6 years. Current role: Blockchain Engineer. Previously worked as: Software Engineer. Skills: Java, Flutter, Redis, Django, Git, Flask, GCP, OpenCV, SBERT. Certifications: Coursera Deep Learning Specialization (deeplearning.ai), Linux Foundation Certified SysAdmin (LFCS), eJPT (eLearnSecurity Junior Penetration Tester).","Seeking a Blockchain Engineer experienced in Solidity, Ethereum, smart contracts, Web3.js, DeFi protocols, and security auditing of blockchain applications.",0.4577,0.1106,0.1634,0.3268,1,7.3,-2.51,9.44,0,0.922,5.7,0.6846,High,Potentially Fake,3,9,1,1
RES1267,Pratham Huang,Bachelor's,Bachelor's in Data Science,Data Science,IIT Kanpur,2022,7,AI Ethics Officer,Cybersecurity Analyst,"Kubernetes, Cryptography, Node.js, OpenCV, NLP, Flutter, LangChain, scikit-learn, Next.js, Flask",,"Pratham Huang holds a Bachelor's in Data Science from IIT Kanpur, graduating in 2022. Field of study: Data Science. Education level: Bachelor's. Total experience: 7 years. Current role: AI Ethics Officer. Previously worked as: Cybersecurity Analyst. Skills: Kubernetes, Cryptography, Node.js, OpenCV, NLP, Flutter, LangChain, scikit-learn, Next.js, Flask.","Seeking an AI Ethics Officer to develop responsible AI frameworks, conduct bias audits, ensure regulatory compliance (EU AI Act), and guide ethical AI deployment practices.",0.4913,0.5905,0.4015,0.5026,1,36.0,0.04,6.66,4,1.0,0.4,0.6221,Medium,Suspicious,0,10,1,1
RES1268,Nitesh Ito,Bachelor's,Bachelor's in Artificial Intelligence,Artificial Intelligence,Khwopa College of Engineering,2019,7,Prompt Engineer,Associate Engineer,"React Native, Solidity, Go, React, Angular, Next.js, MySQL, JavaScript, Java, GitHub","Azure Administrator (AZ-104), CompTIA Network+","Nitesh Ito holds a Bachelor's in Artificial Intelligence from Khwopa College of Engineering, graduating in 2019. Field of study: Artificial Intelligence. Education level: Bachelor's. Total experience: 7 years. Current role: Prompt Engineer. Previously worked as: Associate Engineer. Skills: React Native, Solidity, Go, React, Angular, Next.js, MySQL, JavaScript, Java, GitHub. Certifications: Azure Administrator (AZ-104), CompTIA Network+.","Hiring a Prompt Engineer with deep expertise in LLMs (GPT-4, Claude, Gemini), prompt design, chain-of-thought techniques, RAG systems, and evaluation frameworks for generative AI applications.",0.4184,0.8687,0.1226,0.4866,0,13.7,1.62,4.91,4,0.7611,1.7,0.6261,Medium,Suspicious,2,10,1,1
RES1269,Aditya Gupta,PhD,"PhD in Machine Learning, Master's in Information Systems",Machine Learning,National College of Engineering,2010,11,Platform Engineer,Technical Lead,"REST APIs, Embedded C, C#, Rust, Agile, Pinecone","Azure Fundamentals (AZ-900), Udacity Machine Learning Engineer Nanodegree, ISTQB Foundation Level","Aditya Gupta holds a PhD in Machine Learning, Master's in Information Systems from National College of Engineering, graduating in 2010. Field of study: Machine Learning. Education level: PhD. Total experience: 11 years. Current role: Platform Engineer. Previously worked as: Technical Lead. Skills: REST APIs, Embedded C, C#, Rust, Agile, Pinecone. Certifications: Azure Fundamentals (AZ-900), Udacity Machine Learning Engineer Nanodegree, ISTQB Foundation Level.","Looking for a Platform Engineer to build and maintain internal developer platforms, Kubernetes-based infrastructure, CI/CD tooling, and observability stacks.",0.6046,0.6726,0.3438,0.5825,0,36.0,1.91,2.92,1,0.7204,1.4,0.147,Low,Authentic,3,6,3,1
RES1270,Valentina Sato,Bachelor's,Bachelor's in Computer Engineering,Computer Engineering,NIT Trichy,2011,5,Prompt Engineer,Mobile App Developer,"Blockchain, Wireshark, scikit-learn, OpenAI API, NumPy, Java, Redis, Hadoop",Red Hat Certified Engineer (RHCE),"Valentina Sato holds a Bachelor's in Computer Engineering from NIT Trichy, graduating in 2011. Field of study: Computer Engineering. Education level: Bachelor's. Total experience: 5 years. Current role: Prompt Engineer. Previously worked as: Mobile App Developer. Skills: Blockchain, Wireshark, scikit-learn, OpenAI API, NumPy, Java, Redis, Hadoop. Certifications: Red Hat Certified Engineer (RHCE).","Hiring a Prompt Engineer with deep expertise in LLMs (GPT-4, Claude, Gemini), prompt design, chain-of-thought techniques, RAG systems, and evaluation frameworks for generative AI applications.",0.6163,0.5851,0.3032,0.5615,0,18.2,0.88,4.27,4,0.0,8.2,0.2573,Low,Authentic,1,8,1,1
RES1271,Bibek Nakamura,Master's,"Master's in Electronics and Communication, Bachelor's in Cybersecurity",Electronics and Communication,Purbanchal University,2018,7,Quantum Computing Specialist,Research Assistant,"Airflow, BERT, Burp Suite, Redis, Terraform, JavaScript","eJPT (eLearnSecurity Junior Penetration Tester), Linux Foundation Certified SysAdmin (LFCS), CompTIA Linux+","Bibek Nakamura holds a Master's in Electronics and Communication, Bachelor's in Cybersecurity from Purbanchal University, graduating in 2018. Field of study: Electronics and Communication. Education level: Master's. Total experience: 7 years. Current role: Quantum Computing Specialist. Previously worked as: Research Assistant. Skills: Airflow, BERT, Burp Suite, Redis, Terraform, JavaScript. Certifications: eJPT (eLearnSecurity Junior Penetration Tester), Linux Foundation Certified SysAdmin (LFCS), CompTIA Linux+.","Looking for a Quantum Computing Specialist with knowledge of quantum algorithms, Qiskit or Cirq, quantum circuit design, and familiarity with NISQ-era hardware constraints.",0.5339,0.8733,0.0369,0.5442,0,26.7,2.15,2.52,5,0.0487,2.0,0.17,Low,Authentic,3,6,2,1
RES1272,Preeti Lee,Master's,Master's in Electronics Engineering,Electronics Engineering,SRM University,2022,4,Blockchain Engineer,IT Support Engineer,"Grafana, SQL, Flutter, PostgreSQL, Pandas, LangChain, Nginx, GitLab",,"Preeti Lee holds a Master's in Electronics Engineering from SRM University, graduating in 2022. Field of study: Electronics Engineering. Education level: Master's. Total experience: 4 years. Current role: Blockchain Engineer. Previously worked as: IT Support Engineer. Skills: Grafana, SQL, Flutter, PostgreSQL, Pandas, LangChain, Nginx, GitLab.","Seeking a Blockchain Engineer experienced in Solidity, Ethereum, smart contracts, Web3.js, DeFi protocols, and security auditing of blockchain applications.",0.5183,1.0,0.3784,0.6177,0,16.3,0.92,6.17,0,1.0,6.2,0.6528,Medium,Suspicious,0,8,2,1
